Date,Hour,Minute,Height
2026-08-29,21,51,0.5
2026-08-30,04,03,3.3
2026-08-30,10,02,0.5
2026-08-30,16,17,3.5
2026-08-30,22,24,0.5
2026-08-31,04,36,3.3
2026-08-31,10,35,0.6
2026-08-31,16,52,3.4
2026-08-31,22,57,0.5
2026-09-01,05,12,3.2
2026-09-01,11,10,0.7
2026-09-01,17,29,3.3
2026-09-01,23,32,0.7
2026-09-02,05,50,3.1
2026-09-02,11,50,0.8
2026-09-02,18,10,3.1
2026-09-03,00,11,0.9
2026-09-03,06,35,3.0
2026-09-03,12,37,1.0
2026-09-03,19,01,2.9
2026-09-04,01,01,1.1
2026-09-04,07,32,2.8
2026-09-04,13,42,1.2
2026-09-04,20,10,2.6
2026-09-05,02,13,1.3
2026-09-05,08,53,2.7
2026-09-05,15,20,1.3
2026-09-05,21,47,2.6
2026-09-06,03,56,1.3
2026-09-06,10,31,2.7
2026-09-06,17,03,1.2
2026-09-06,23,22,2.7
2026-09-07,05,27,1.2
2026-09-07,11,50,2.9
2026-09-07,18,16,0.9
2026-09-08,00,29,2.9
2026-09-08,06,31,1.0
2026-09-08,12,49,3.2
2026-09-08,19,10,0.7
2026-09-09,01,21,3.1
2026-09-09,07,21,0.8
2026-09-09,13,38,3.4
2026-09-09,19,55,0.5
2026-09-10,02,05,3.3
2026-09-10,08,05,0.6
2026-09-10,14,21,3.6
2026-09-10,20,35,0.4
2026-09-11,02,45,3.4
2026-09-11,08,44,0.4
2026-09-11,15,01,3.7
2026-09-11,21,12,0.3
2026-09-12,03,22,3.4
2026-09-12,09,21,0.4
2026-09-12,15,38,3.6
2026-09-12,21,47,0.4
2026-09-13,03,57,3.4
2026-09-13,09,56,0.4
2026-09-13,16,14,3.5
2026-09-13,22,19,0.5
2026-09-14,04,31,3.3
2026-09-14,10,30,0.5
2026-09-14,16,48,3.3
2026-09-14,22,51,0.7
2026-09-15,05,04,3.2
2026-09-15,11,04,0.7
2026-09-15,17,21,3.1
2026-09-15,23,23,0.9
2026-09-16,05,37,3.0
2026-09-16,11,39,0.9
2026-09-16,17,55,2.9
2026-09-16,23,55,1.1
2026-09-17,06,14,2.8
2026-09-17,12,19,1.2
2026-09-17,18,34,2.6
2026-09-18,00,34,1.3
2026-09-18,06,59,2.6
2026-09-18,13,13,1.4
2026-09-18,19,29,2.4
2026-09-19,01,32,1.5
2026-09-19,08,09,2.5
2026-09-19,14,44,1.5
2026-09-19,21,00,2.2
2026-09-20,03,13,1.6
2026-09-20,09,47,2.4
2026-09-20,16,26,1.5
2026-09-20,22,44,2.3
2026-09-21,04,47,1.5
2026-09-21,11,10,2.6
2026-09-21,17,37,1.3
2026-09-21,23,52,2.5
2026-09-22,05,49,1.4
2026-09-22,12,06,2.8
2026-09-22,18,25,1.1
2026-09-23,00,37,2.7
2026-09-23,06,35,1.1
2026-09-23,12,49,3.0
2026-09-23,19,04,0.9
2026-09-24,01,15,2.9
2026-09-24,07,15,0.9
2026-09-24,13,27,3.2
2026-09-24,19,40,0.7
2026-09-25,01,51,3.1
2026-09-25,07,51,0.7
2026-09-25,14,04,3.3
2026-09-25,20,15,0.6
2026-09-26,02,25,3.3
2026-09-26,08,27,0.6
2026-09-26,14,40,3.5
2026-09-26,20,49,0.4
2026-09-27,03,00,3.4
2026-09-27,09,02,0.5
2026-09-27,15,16,3.5
2026-09-27,21,22,0.4
2026-09-28,03,35,3.4
2026-09-28,09,37,0.4
2026-09-28,15,52,3.5
2026-09-28,21,57,0.4
2026-09-29,04,11,3.4
2026-09-29,10,14,0.5
2026-09-29,16,30,3.4
2026-09-29,22,32,0.5
2026-09-30,04,49,3.3
2026-09-30,10,52,0.6
2026-09-30,17,10,3.3
2026-09-30,23,09,0.7
2026-10-01,05,29,3.2
2026-10-01,11,35,0.7
2026-10-01,17,55,3.0
2026-10-01,23,52,0.9
2026-10-02,06,17,3.0
2026-10-02,12,27,1.0
2026-10-02,18,51,2.8
2026-10-03,00,46,1.2
2026-10-03,07,20,2.8
2026-10-03,13,40,1.2
2026-10-03,20,09,2.6
2026-10-04,02,05,1.4
2026-10-04,08,47,2.7
2026-10-04,15,23,1.2
2026-10-04,21,49,2.5
2026-10-05,03,51,1.4
2026-10-05,10,23,2.8
2026-10-05,16,57,1.1
2026-10-05,23,14,2.7
2026-10-06,05,16,1.2
2026-10-06,11,36,3.0
2026-10-06,18,02,0.9
2026-10-07,00,14,2.9
2026-10-07,06,14,1.0
2026-10-07,12,31,3.2
2026-10-07,18,50,0.7
2026-10-08,01,00,3.1
2026-10-08,07,01,0.8
2026-10-08,13,16,3.4
2026-10-08,19,31,0.5
2026-10-09,01,40,3.3
2026-10-09,07,41,0.6
2026-10-09,13,57,3.5
2026-10-09,20,08,0.5
2026-10-10,02,18,3.4
2026-10-10,08,19,0.5
2026-10-10,14,35,3.5
2026-10-10,20,42,0.4
2026-10-11,02,53,3.4
2026-10-11,08,55,0.5
2026-10-11,15,10,3.5
2026-10-11,21,15,0.5
2026-10-12,03,27,3.4
2026-10-12,09,29,0.5
2026-10-12,15,44,3.4
2026-10-12,21,47,0.6
2026-10-13,04,00,3.3
2026-10-13,10,03,0.6
2026-10-13,16,17,3.2
2026-10-13,22,18,0.7
2026-10-14,04,32,3.2
2026-10-14,10,36,0.8
2026-10-14,16,50,3.0
2026-10-14,22,48,0.9
2026-10-15,05,04,3.0
2026-10-15,11,10,1.0
2026-10-15,17,23,2.8
2026-10-15,23,19,1.1
2026-10-16,05,39,2.9
2026-10-16,11,49,1.2
2026-10-16,18,00,2.6
2026-10-16,23,54,1.3
2026-10-17,06,21,2.7
2026-10-17,12,39,1.3
2026-10-17,18,51,2.4
2026-10-18,00,43,1.5
2026-10-18,07,22,2.5
2026-10-18,13,58,1.5
2026-10-18,20,11,2.3
2026-10-19,02,15,1.6
2026-10-19,08,50,2.5
2026-10-19,15,33,1.5
2026-10-19,21,50,2.3
2026-10-20,03,55,1.6
2026-10-20,10,15,2.5
2026-10-20,16,47,1.3
2026-10-20,23,04,2.5
2026-10-21,05,05,1.4
2026-10-21,11,19,2.7
2026-10-21,17,40,1.1
2026-10-21,23,55,2.7
2026-10-22,05,55,1.2
2026-10-22,12,07,2.9
2026-10-22,18,23,0.9
2026-10-23,00,36,2.9
2026-10-23,06,38,1.0
2026-10-23,12,49,3.1
2026-10-23,19,02,0.7
2026-10-24,01,14,3.1
2026-10-24,07,18,0.7
2026-10-24,13,29,3.3
2026-10-24,19,39,0.6
2026-10-25,01,52,3.3
2026-10-25,07,57,0.6
2026-10-25,14,09,3.4
2026-10-25,20,17,0.4
2026-10-26,02,30,3.4
2026-10-26,08,36,0.4
2026-10-26,14,49,3.5
2026-10-26,20,55,0.4
2026-10-27,03,09,3.5
2026-10-27,09,15,0.4
2026-10-27,15,30,3.5
2026-10-27,21,33,0.4
2026-10-28,03,49,3.5
2026-10-28,09,56,0.4
2026-10-28,16,12,3.4
2026-10-28,22,13,0.5
2026-10-29,04,31,3.4
2026-10-29,10,40,0.5
2026-10-29,16,57,3.2
2026-10-29,22,55,0.7
2026-10-30,05,17,3.3
2026-10-30,11,28,0.7
2026-10-30,17,48,3.0
2026-10-30,23,42,0.9
2026-10-31,06,10,3.1
2026-10-31,12,26,0.9
2026-10-31,18,48,2.8
2026-11-01,00,41,1.1
2026-11-01,07,15,2.9
2026-11-01,13,40,1.1
2026-11-01,20,04,2.6
2026-11-02,01,58,1.3
2026-11-02,08,35,2.9
2026-11-02,15,08,1.1
2026-11-02,21,31,2.6
2026-11-03,03,27,1.3
2026-11-03,09,58,2.9
2026-11-03,16,29,1.0
2026-11-03,22,47,2.7
2026-11-04,04,46,1.2
2026-11-04,11,08,3.0
2026-11-04,17,32,0.9
2026-11-04,23,45,2.9
2026-11-05,05,46,1.0
2026-11-05,12,03,3.1
2026-11-05,18,20,0.8
2026-11-06,00,32,3.0
2026-11-06,06,33,0.9
2026-11-06,12,49,3.2
2026-11-06,19,01,0.7
2026-11-07,01,12,3.2
2026-11-07,07,15,0.7
2026-11-07,13,30,3.3
2026-11-07,19,38,0.7
2026-11-08,01,50,3.2
2026-11-08,07,53,0.7
2026-11-08,14,08,3.3
2026-11-08,20,13,0.6
2026-11-09,02,26,3.3
2026-11-09,08,30,0.6
2026-11-09,14,44,3.2
2026-11-09,20,46,0.7
2026-11-10,03,00,3.3
2026-11-10,09,06,0.7
2026-11-10,15,19,3.2
2026-11-10,21,19,0.7
2026-11-11,03,34,3.2
2026-11-11,09,41,0.7
2026-11-11,15,53,3.0
2026-11-11,21,51,0.8
2026-11-12,04,07,3.2
2026-11-12,10,16,0.8
2026-11-12,16,27,2.9
2026-11-12,22,23,0.9
2026-11-13,04,41,3.1
2026-11-13,10,52,0.9
2026-11-13,17,02,2.8
2026-11-13,22,55,1.1
2026-11-14,05,17,2.9
2026-11-14,11,30,1.1
2026-11-14,17,40,2.6
2026-11-14,23,31,1.2
2026-11-15,05,57,2.8
2026-11-15,12,16,1.2
2026-11-15,18,25,2.5
2026-11-16,00,16,1.4
2026-11-16,06,48,2.7
2026-11-16,13,14,1.3
2026-11-16,19,26,2.4
2026-11-17,01,20,1.5
2026-11-17,07,52,2.6
2026-11-17,14,26,1.4
2026-11-17,20,42,2.4
2026-11-18,02,43,1.5
2026-11-18,09,07,2.6
2026-11-18,15,39,1.3
2026-11-18,21,58,2.5
2026-11-19,04,02,1.4
2026-11-19,10,17,2.7
2026-11-19,16,42,1.2
2026-11-19,23,00,2.7
2026-11-20,05,05,1.2
2026-11-20,11,16,2.8
2026-11-20,17,34,1.0
2026-11-20,23,51,2.9
2026-11-21,05,56,1.0
2026-11-21,12,07,3.0
2026-11-21,18,21,0.8
2026-11-22,00,36,3.1
2026-11-22,06,43,0.8
2026-11-22,12,55,3.2
2026-11-22,19,05,0.7
2026-11-23,01,20,3.3
2026-11-23,07,28,0.6
2026-11-23,13,41,3.3
2026-11-23,19,48,0.5
2026-11-24,02,04,3.4
2026-11-24,08,14,0.5
2026-11-24,14,27,3.4
2026-11-24,20,32,0.5
2026-11-25,02,49,3.5
2026-11-25,09,00,0.4
2026-11-25,15,14,3.4
2026-11-25,21,16,0.5
2026-11-26,03,34,3.5
2026-11-26,09,46,0.4
2026-11-26,16,02,3.3
2026-11-26,22,01,0.6
2026-11-27,04,21,3.5
2026-11-27,10,35,0.5
2026-11-27,16,51,3.2
2026-11-27,22,47,0.7
2026-11-28,05,10,3.4
2026-11-28,11,26,0.6
2026-11-28,17,43,3.1
2026-11-28,23,37,0.8
2026-11-29,06,04,3.3
2026-11-29,12,22,0.7
2026-11-29,18,40,2.9
2026-11-30,00,32,1.0
2026-11-30,07,02,3.1
2026-11-30,13,24,0.9
2026-11-30,19,43,2.8
2026-12-01,01,36,1.1
2026-12-01,08,08,3.0
2026-12-01,14,32,1.0
2026-12-01,20,53,2.7
2026-12-02,02,47,1.2
2026-12-02,09,18,2.9
2026-12-02,15,43,1.1
2026-12-02,22,03,2.7
2026-12-03,04,01,1.2
2026-12-03,10,28,2.9
2026-12-03,16,49,1.0
2026-12-03,23,06,2.8
2026-12-04,05,08,1.1
2026-12-04,11,29,2.9
2026-12-04,17,43,1.0
2026-12-04,23,58,2.9
2026-12-05,06,02,1.0
2026-12-05,12,20,3.0
2026-12-05,18,28,0.9
2026-12-06,00,43,3.0
2026-12-06,06,49,0.9
2026-12-06,13,05,3.0
2026-12-06,19,09,0.9
2026-12-07,01,25,3.1
2026-12-07,07,32,0.9
2026-12-07,13,46,3.0
2026-12-07,19,47,0.9
2026-12-08,02,04,3.1
2026-12-08,08,12,0.8
2026-12-08,14,25,3.0
2026-12-08,20,24,0.9
2026-12-09,02,41,3.2
2026-12-09,08,51,0.8
2026-12-09,15,02,3.0
2026-12-09,21,00,0.9
2026-12-10,03,17,3.2
2026-12-10,09,28,0.8
2026-12-10,15,38,3.0
2026-12-10,21,34,0.9
2026-12-11,03,52,3.2
2026-12-11,10,04,0.8
2026-12-11,16,13,2.9
2026-12-11,22,08,0.9
2026-12-12,04,27,3.1
2026-12-12,10,40,0.9
2026-12-12,16,48,2.8
2026-12-12,22,42,1.0
2026-12-13,05,02,3.1
2026-12-13,11,16,0.9
2026-12-13,17,24,2.8
2026-12-13,23,17,1.1
2026-12-14,05,39,3.0
2026-12-14,11,54,1.0
2026-12-14,18,04,2.7
2026-12-14,23,56,1.2
2026-12-15,06,20,2.9
2026-12-15,12,36,1.1
2026-12-15,18,49,2.6
2026-12-16,00,42,1.3
2026-12-16,07,08,2.8
2026-12-16,13,26,1.2
2026-12-16,19,43,2.6
2026-12-17,01,39,1.3
2026-12-17,08,04,2.7
2026-12-17,14,25,1.2
2026-12-17,20,47,2.6
2026-12-18,02,49,1.3
2026-12-18,09,10,2.7
2026-12-18,15,33,1.2
2026-12-18,21,57,2.7
2026-12-19,04,04,1.3
2026-12-19,10,21,2.8
2026-12-19,16,40,1.1
2026-12-19,23,02,2.8
2026-12-20,05,13,1.1
2026-12-20,11,26,2.9
2026-12-20,17,41,1.0
2026-12-21,00,00,3.0
2026-12-21,06,12,0.9
2026-12-21,12,25,3.0
2026-12-21,18,35,0.8
2026-12-22,00,54,3.2
2026-12-22,07,07,0.7
2026-12-22,13,21,3.2
2026-12-22,19,27,0.7
2026-12-23,01,46,3.3
2026-12-23,08,00,0.6
2026-12-23,14,15,3.3
2026-12-23,20,18,0.6
2026-12-24,02,36,3.5
2026-12-24,08,52,0.4
2026-12-24,15,06,3.3
2026-12-24,21,07,0.5
2026-12-25,03,26,3.6
2026-12-25,09,41,0.3
2026-12-25,15,56,3.4
2026-12-25,21,54,0.5
2026-12-26,04,14,3.6
2026-12-26,10,30,0.3
2026-12-26,16,44,3.3
2026-12-26,22,40,0.6
2026-12-27,05,02,3.6
2026-12-27,11,17,0.4
2026-12-27,17,31,3.2
2026-12-27,23,26,0.7
2026-12-28,05,50,3.5
2026-12-28,12,05,0.6
2026-12-28,18,20,3.1
2026-12-29,00,14,0.8
2026-12-29,06,40,3.3
2026-12-29,12,55,0.7
2026-12-29,19,11,2.9
2026-12-30,01,05,1.0
2026-12-30,07,33,3.1
2026-12-30,13,48,0.9
2026-12-30,20,06,2.8
2026-12-31,02,02,1.1
2026-12-31,08,32,2.9
2026-12-31,14,48,1.1
2026-12-31,21,09,2.7
